1666,567,99,11
1667,567,517,4
1668,567,193,20
1669,568,535,7
1670,568,221,9
1671,568,347,5
1672,568,180,12
1673,568,71,18
1674,569,375,17
1675,569,166,3
1676,569,66,20
1677,569,536,2
1678,569,105,2
1679,570,272,1
1680,570,535,10
1681,570,259,15
1682,570,473,11
1683,570,286,19
1684,571,324,19
1685,571,73,18
1686,571,345,1
1687,571,574,17
1688,571,81,19
1689,571,150,13
1690,571,168,15
1691,571,192,3
1692,572,490,17
1693,572,441,9
1694,572,570,15
1695,573,477,2
1696,573,329,18
1697,573,437,1
1698,575,546,17
1699,575,211,10
1700,575,442,16
1701,575,514,12
1702,576,213,13
1703,576,575,20
1704,577,143,9
1705,577,310,16
1706,577,68,18
1707,578,7,1
1708,579,459,7
1709,579,483,6
1710,579,113,15
1711,580,437,9
1712,580,311,6
1713,580,547,1
1714,582,269,20
1715,582,547,4
1716,583,365,19
1717,583,403,16
1718,584,554,15
1719,584,70,2
1720,584,433,9
1721,585,436,19
1722,585,155,2
1723,586,57,9
1724,586,230,6
1725,587,206,13
1726,587,472,20
1727,587,190,3
1728,588,299,16
1729,588,505,7
1730,588,159,4
1731,589,575,8
1732,589,506,10
1733,589,285,9
1734,590,43,7
1735,590,459,13
1736,590,43,7
1737,591,351,1
1738,591,593,5
1739,592,17,1
1740,592,172,19
1741,592,501,15
1742,593,538,12
1743,593,82,1
1744,594,368,5
1745,594,174,13
1746,595,98,15
1747,595,232,18
1748,595,156,7
1749,596,547,19
1750,596,274,19
1751,597,476,9
1752,598,479,18
1753,598,160,5
1754,599,396,5
1755,599,420,4
