1666,571,513,15
1667,571,569,2
1668,572,381,12
1669,572,571,5
1670,572,58,5
1671,573,429,17
1672,573,144,10
1673,574,418,11
1674,574,70,3
1675,574,376,6
1676,575,69,13
1677,575,488,17
1678,575,536,12
1679,576,418,5
1680,576,197,2
1681,576,135,14
1682,577,324,15
1683,577,538,16
1684,578,367,8
1685,579,320,3
1686,579,228,7
1687,579,597,3
1688,580,242,4
1689,580,588,9
1690,581,169,16
1691,581,98,5
1692,583,153,1
1693,583,436,11
1694,584,578,10
1695,584,592,15
1696,584,469,7
1697,585,349,17
1698,585,358,10
1699,585,397,7
1700,586,337,14
1701,587,411,12
1702,587,552,2
1703,587,161,4
1704,588,517,9
1705,588,167,4
1706,589,108,2
1707,589,571,20
1708,589,391,13
1709,589,558,13
1710,590,141,9
1711,590,198,1
1712,590,69,11
1713,590,75,15
1714,590,576,5
1715,591,21,7
1716,591,127,5
1717,591,246,16
1718,592,518,20
1719,592,271,19
1720,592,399,18
1721,593,375,11
1722,593,173,4
1723,594,213,1
1724,594,318,9
1725,595,98,19
1726,595,260,13
1727,595,235,8
1728,595,571,1
1729,595,138,3
1730,595,253,1
1731,596,46,18
1732,596,206,9
1733,596,187,18
1734,597,546,16
1735,597,65,4
1736,597,137,11
1737,598,476,12
1738,598,391,19
1739,598,337,14
1740,599,339,6
