1666,583,212,15
1667,583,111,19
1668,584,572,3
1669,584,316,18
1670,585,320,2
1671,585,405,16
1672,585,302,18
1673,586,162,4
1674,587,71,13
1675,587,537,16
1676,588,493,10
1677,588,70,20
1678,588,465,18
1679,589,571,1
1680,589,30,16
1681,590,84,5
1682,590,61,6
1683,590,587,13
1684,591,185,18
1685,591,163,13
1686,592,423,18
1687,592,232,13
1688,593,99,6
1689,593,431,16
1690,594,442,5
1691,594,354,6
1692,595,172,3
1693,595,447,14
1694,596,446,1
1695,596,39,20
1696,597,461,4
1697,597,303,20
1698,599,257,19
