1666,588,33,17
1667,588,201,3
1668,589,382,15
1669,589,573,3
1670,590,234,18
1671,590,39,8
1672,590,379,12
1673,591,467,3
1674,591,566,15
1675,591,338,19
1676,592,43,10
1677,592,470,9
1678,592,22,1
1679,593,68,14
1680,593,45,15
1681,593,328,20
1682,594,33,8
1683,594,454,6
1684,595,191,15
1685,596,378,15
1686,596,151,4
1687,596,10,13
1688,596,242,1
1689,596,23,11
1690,596,588,10
1691,597,102,11
1692,597,438,4
1693,598,395,5
1694,598,571,9
1695,599,326,19
1696,599,60,4
1697,599,463,2
