1666,578,561,7
1667,578,189,1
1668,578,46,11
1669,579,564,14
1670,579,493,9
1671,580,325,19
1672,580,267,1
1673,581,336,17
1674,581,177,18
1675,581,587,2
1676,581,166,12
1677,581,582,4
1678,582,235,5
1679,582,336,3
1680,583,251,20
1681,583,214,2
1682,584,287,14
1683,584,247,18
1684,584,459,2
1685,585,325,15
1686,585,106,15
1687,586,287,20
1688,586,298,13
1689,587,72,3
1690,587,439,16
1691,587,187,19
1692,588,448,5
1693,588,252,7
1694,588,218,5
1695,589,199,20
1696,589,437,16
1697,590,527,16
1698,590,538,14
1699,590,281,19
1700,590,432,4
1701,590,334,16
1702,590,20,13
1703,590,119,16
1704,590,415,5
1705,591,204,17
1706,591,556,4
1707,592,180,4
1708,592,575,5
1709,593,531,8
1710,593,180,16
1711,594,577,7
1712,594,529,14
1713,594,67,19
1714,595,451,13
1715,595,570,6
1716,596,421,13
1717,596,545,7
1718,597,476,8
1719,597,404,12
1720,597,2,6
1721,598,254,19
1722,598,50,8
1723,599,293,12
1724,599,353,10
