1666,575,212,12
1667,576,404,3
1668,576,95,12
1669,576,556,13
1670,577,187,14
1671,577,172,9
1672,578,479,14
1673,578,324,8
1674,579,411,2
1675,579,79,13
1676,579,171,17
1677,580,145,10
1678,580,425,11
1679,580,594,15
1680,581,7,17
1681,581,596,13
1682,581,274,5
1683,582,140,8
1684,582,438,13
1685,583,196,1
1686,583,39,10
1687,584,225,5
1688,585,189,6
1689,585,87,9
1690,585,63,8
1691,585,131,11
1692,585,164,7
1693,586,110,17
1694,586,188,19
1695,586,406,9
1696,588,486,8
1697,588,126,8
1698,588,325,7
1699,588,526,6
1700,588,411,15
1701,589,67,1
1702,589,481,17
1703,589,572,16
1704,589,509,6
1705,590,17,8
1706,590,226,15
1707,590,478,12
1708,591,347,11
1709,591,378,2
1710,591,249,19
1711,592,159,10
1712,592,572,17
1713,592,484,17
1714,592,430,4
1715,592,482,7
1716,594,285,2
1717,594,567,10
1718,595,149,7
1719,595,350,12
1720,595,563,9
1721,596,230,10
1722,596,442,9
1723,596,514,7
1724,597,316,18
1725,597,476,16
1726,598,544,2
1727,598,466,9
1728,599,531,1
1729,599,10,9
1730,599,354,13
